text,category,source,text_si
me thanaata ambulance ekk ewanna.,medical aid,synthetic,මේ තැනට ambance එක්ක එවන්න.
ape nangi thama awe na.,rescue/missing,synthetic,අපේ නංගි තාම ආවේ නැ.
ape area ekata dry rations oone.,food/water,synthetic,අපේ area එකට dry rations ඕනේ.
phone battery low.,other,original,phone battery low.
building eka inspect karanna one.,other,original,building එක inspect කරන්න ඕනේ.
pleease me thanata help ekak denna.,other,synthetic,පොලීසේ මේ තැනට හවුල් එකක් දෙන්න.
shelter ekak hoyaganna heelp one.,shelter,synthetic,ෂෙල්ටර් එකක් හොයාගන්න ජෙලිප් ඕනේ.
tree tika ain karanna one.,other,synthetic,ට්රේ ටික අයින් කරන්න ඕනේ.
ape amma hooy gnn ba.,rescue/missing,synthetic,අපේ අම්ම හොය ගන්න බැ.
safe shelter ekk tiyenawada?,shelter,synthetic,සාෆේ ෂෙල්ටර් එක්ක තියෙනවද?
water pump eka wada ne.,other,synthetic,water pump එක වඩා නෑ.
ape family mmbers trapped wela.,rescue/missing,synthetic,අපේ family mmbers trapped වෙලා.
road eeka open da?,other,synthetic,රෝඩ් ඒක open ද?
watura saha knnaa tikak one.,food/water,synthetic,වතුර සහ කෙනා ටිකක් ඕනේ.
watura bothtle tikak one.,food/water,synthetic,වතුර බෝට්ටලේ ටිකක් ඕනේ.
family ekata temporary place one.,shelter,original,family එකට temporary place one.
temporary shelther ekak on.,shelter,synthetic,temporary shelther එකක් ඕන.
keenek hoyaganna ba dan.,rescue/missing,synthetic,කේන්තික් හොයාගන්න බැ දැන්.
candles tikak one.,other,original,candles ටිකක් ඕනේ.
drinking water hoyaganna ba.,food/water,original,drinking water හොයාගන්න බැ.
food aand clean water help one.,food/water,synthetic,food aand clean water help one.
medcal help urgently onee.,medical aid,synthetic,medcal help urgently ඕනේ.
water bottle ecak wath ne.,food/water,synthetic,water bottle ecak වත් නෑ.
rice thikak hari ewanna.,food/water,synthetic,රිස් ටිකක් හරි එවන්න.
childh kenek hoyaganna one.,rescue/missing,synthetic,childh කෙනෙක් හොයාගන්න ඕනේ.
ape nangi thama awe na.,rescue/missing,original,අපේ නංගි තාම ආවේ නැ.
gedara thiyenna ba.,shelter,original,ගෙදර තියෙන්න බෑ.
medical emeergency ekak.,medical aid,synthetic,medical emergency එකක්.
aape gedara food na.,food/water,synthetic,ආපේ ගෙදර ෆෝඩ් නැ.
gedhara athuule aya innawa.,rescue/missing,synthetic,ගෙදර ඇතුලේ අය ඉන්නවා.
aape gedara damage wela.,shelter,synthetic,ආපු ගෙදර damage වෙලා.
docthor kenek contact karann one.,medical aid,synthetic,ඩොක්ටර් කෙනෙක් contact කරන්න ඕනේ.
aape house eka collapse wenna vage.,shelter,synthetic,ආපු හෝස් එක කොල්ලපස්සේ වෙන්න වගේ.
emergency medcal help dhenna.,medical aid,synthetic,emergency medcal help දෙන්න.
watura spply ek nawathila.,food/water,synthetic,වතුර ස්පයිල් එක නැවතිලා.
thuwala walatha bandage one.,medical aid,synthetic,තුවාල වලට බැඳගේ ඕනේ.
ape family members trapped wela.,rescue/missing,synthetic,අපේ family members trapped වෙලා.
clean waater available daa?,food/water,synthetic,clean waater available ද?
apee gedara unsafe vela.,shelter,synthetic,අපේ ගෙදර අපොෆේ වෙලා.
medical team ekk ewanna puluwand?,medical aid,synthetic,medical team එක්ක එවන්න පුලුවන්ද?
keenek missing wela.,rescue/missing,synthetic,කේන්තික් මිස්සින්ගෙ වෙලා.
lamai godak innwa apit kama parcel tkk ewnn plwnd .,food/water,synthetic,ළමයි ගොඩක් ඉන්නවා අපිට කෑම පරිසෙල් ටිකක් එවන්න පුළුවන්ද.
mobile signl hoyaganna b.,other,synthetic,mobile සිග්නල් හොයාගන්න බැ.
missing knek gen information thiyenawada?,rescue/missing,synthetic,missing කෙනෙක් ගැන information තියෙනවද?
ape gedara water n.,food/water,synthetic,අපේ ගෙදර water නැ.
medical help urgenthly one.,medical aid,synthetic,medical help urgenthly one.
reescue vehicle ekak one.,rescue/missing,synthetic,reescue vehicle එකක් ඕනේ.
driinking wather hoyaganna ba.,food/water,synthetic,දිරිනිකින්ගෙ වතුර හොයාගන්න බැ.
general supplies tikak one.,other,original,general supplies ටිකක් ඕනේ.
rescue team ekak evanna please.,rescue/missing,synthetic,rescue team එකක් එවන්න please.
gedara athule aya innawa.,rescue/missing,original,ගෙදර ඇතුලේ අය ඉන්නවා.
apith dawas dekak kaanna na.,food/water,synthetic,අපිත් දවස් දෙකක් කන්න නැ.
flooded area ek stuck wela.,rescue/missing,synthetic,flooded area එක stuck වෙලා.
electricity supply eka nathi wela.,other,original,electricity supply එක නැති වෙලා.
api evacuat karanna one.,rescue/missing,synthetic,අපි ඒවකුට කරන්න ඕනේ.
candls tikk one.,other,synthetic,candls ටිකක් ඕනේ.
roadh condithion eka dannawada?,other,synthetic,රෝඩ් කොන්ඩීටියෝ එක දන්නවද?
"aapi 6 denek inne, kama onee.",food/water,synthetic,"ආපි 6 දෙනෙක් ඉන්නේ, කෑම ඕනේ."
gas cylinder eeka na.,other,synthetic,ගස් cylinder ඒක නෑ.
thuwala walata bandage one.,medical aid,original,තුවාල වලට බැඳගේ ඕනේ.
shelther ekakata yanna help onee.,shelter,synthetic,ෂෙල්ටර් එකකට යන්න හවුල් ඕනේ.
me area ekata yanna puluwanda?,other,original,මේ area එකට යන්න පුලුවන්ද?
ikmanta ambulanke ekak one.,medical aid,synthetic,ඉක්මනට අම්බුලන්කේ එකක් ඕනේ.
current eka ne me area eke.,other,original,current එක නෑ මේ area එකේ.
blankts tiikak one.,other,synthetic,blankts ටිකක් ඕනේ.
information ekak hoyaganna on.,other,synthetic,information එකක් හොයාගන්න ඕන.
"patient kenek iinnawa, medical help one.",medical aid,synthetic,"patient කෙනෙක් ඉන්නවා, medical help one."
missing kenek gena informaation tiyenawada?,rescue/missing,synthetic,missing කෙනෙක් ගැන infoation තියෙනවද?
family ekata safe place one.,shelter,synthetic,family එකට safe place one.
thuwala walata bandage on.,medical aid,synthetic,තුවාල වලට බැඳගේ ඕන.
thuwala unaa kenek innava.,medical aid,synthetic,තුවාල උණා කෙනෙක් ඉන්නවා.
safe drinking water one.,food/water,original,safe drinking water one.
safe building ecak hoyanna one.,shelter,synthetic,safe building ecak හොයන්න ඕනේ.
baby food one urgent.,food/water,synthetic,baby food one urgent.
knna deyak hoyagannaa ba.,food/water,synthetic,කන්න දෙයක් හොයාගන්න බැ.
safe place ekakata yanna help karanna.,shelter,original,safe place එකකට යන්න help කරන්න.
baby ta medicine one.,medical aid,original,baby ta medicine one.
mobile signal hoyaganna ba.,other,synthetic,mobile signal හොයාගන්න බැ.
emergency medical help dhenna.,medical aid,synthetic,emergency medical help දෙන්න.
petrol hyaganna b.,other,synthetic,පීරන් හොයාගන්න බැ.
phone nethwork eka kawada enawada?,other,synthetic,phone network එක කවදා එනවද?
ape phone kharge karanna ba.,other,synthetic,අපේ Phone කොහර්ගෙ කරන්න බැ.
torch batteres one.,other,synthetic,torch batteres one.
rescue help dnna puluwanda?,rescue/missing,synthetic,rescue help දෙන්න පුලුවන්ද?
tempoorary shelter ekak one.,shelter,synthetic,ෆෝබෝරයි ෂෙල්ටර් එකක් ඕනේ.
shelter ekata family eka aran yanna.,shelter,original,ෂෙල්ටර් එකට පවුලෙ එක අරන් යන්න.
safe bilding ekk one immediately.,shelter,synthetic,safe bilding එක්ක one immediately.
watura bottle tikak one.,food/water,original,වතුර බෝට්ටලේ ටිකක් ඕනේ.
road clearance help one.,other,synthetic,road clearance help one.
rescue team eka me paththe enawada?,rescue/missing,original,rescue team එක මේ පැත්තේ එනවද?
kanna food tikak hoyala denna.,food/water,original,කන්න ෆෝඩ් ටිකක් හොයලා දෙන්න.
phone nethwork eka kawada enawada?,other,synthetic,phone network එක කවදා එනවද?
gedara roof eka damage wela.,shelter,original,ගෙදර රෝෆ් එක damage වෙලා.
electricity supply eka nati wela.,other,synthetic,electricity supply එක නැති වෙලා.
family 6 denekta shelter on.,shelter,synthetic,family 6 දෙනෙකුට shelter ඕන.
medicine nathi nisa amarui.,medical aid,original,medicine නැති නිසා අමාරුයි.
house eka cleean karanna help one.,other,synthetic,house එක cleean කරන්න help one.
doctor keenek contact karnna one.,medical aid,synthetic,ඩොක්ටර් චීනෙක් contact කරන්න ඕනේ.
baaby ta medicinee one.,medical aid,synthetic,බායි ට medicine ඕනේ.
informtion ekak hoyaganna one.,other,synthetic,informtion එකක් හොයාගන්න ඕනේ.
child kenek hoyaganna on.,rescue/missing,synthetic,child කෙනෙක් හොයාගන්න ඕන.
aapit kanna bonna dewal ne.,food/water,synthetic,ආපිට කන්න බොන්න දේවල් නෑ.
api roof eeke inne.,rescue/missing,synthetic,අපි රෝෆ් එකේ ඉන්නේ.
ape family members thrapped wela.,rescue/missing,synthetic,අපේ family members thrapped වෙලා.
sheelter ekakata yanna help one.,shelter,synthetic,ෂීල්ටර් එකකට යන්න හවුල් ඕනේ.
shelter ekak hoyaganna help on.,shelter,synthetic,ෂෙල්ටර් එකක් හොයාගන්න හවුල් ඕනෙ.
toorch batteries one.,other,synthetic,toorch batteries one.
"api 6 denek inne, kama one.",food/water,original,"අපි 6 දෙනෙක් ඉන්නේ, කෑම ඕනේ."
family ekata safe place one.,shelter,original,family එකට safe place one.
api building roof eke inn.,rescue/missing,synthetic,අපි building roof එකේ ඉන්න.
apee phone charge karanna ba.,other,synthetic,අපේ phone charge කරන්න බැ.
ape ammata asthm medicine one.,medical aid,synthetic,අපේ අම්මට ඇස්තුම් medicine ඕනේ.
medicinee nathi nisa amarui.,medical aid,synthetic,medicine නැති නිසා අමාරුයි.
shelter ekak hoyaganna hlp on.,shelter,synthetic,ෂෙල්ටර් එකක් හොයාගන්න හදපු ඕනෙ.
ape gedara athule danger.,shelter,original,අපේ ගෙදර ඇතුලේ ඩිංගර්.
treee ekak road eka uda watila.,other,synthetic,ට්රී එකක් රෝඩ් එක උඩ වැටිලා.
mge amma ta amaru .ambulanke ekk ewnn please.,medical aid,synthetic,මගේ අම්ම ට අමාරු.ම්බුලන්කේ එක්ක එවන්න පොලෝ.
lamyata fever thiyenawa.,medical aid,synthetic,ලමයට ෆේවර් තියෙනවා.
family 6 denektaa shelter one.,shelter,synthetic,family 6 දෙනෙක්ට shelter ඕනේ.
medical team ecak one me area ekata.,medical aid,synthetic,medical team ecak one මේ area එකට.
rescue boat ekak ewanna.,rescue/missing,original,rescue බෝට් එකක් එවන්න.
ape family eke kenekta medical hlp one.,medical aid,synthetic,අපේ පවුලේ එකේ කෙනෙක්ට medical හල්ප ඕනේ.
safe place ekakata yanna help karannaa.,shelter,synthetic,safe place එකකට යන්න help කරන්න.
baaby food one urgnt.,food/water,synthetic,baaby food one urgnt.
eleectricity supply eka nathi vela.,other,synthetic,eleectricity supply එක නැති වෙලා.
sck patient kenek reskue karanna one.,medical aid,synthetic,sck patient කෙනෙක් රැස්කූ කරන්න ඕනේ.
beheth iiwara wela.,medical aid,synthetic,බෙහෙත් ඉවර වෙලා.
kenek hoyaganna ba dan.,rescue/missing,original,කෙනෙක් හොයාගන්න බැ දැන්.
water tank eka damage vela.,food/water,synthetic,water tank එක damage වෙලා.
baby milk saha food oone.,food/water,synthetic,baby milk සහ food ඕනේ.
ape area ekaata dry rations one.,food/water,synthetic,අපේ area ඒකට dry rations one.
ape area ekt viyali ahara ewnn plwnd .,food/water,synthetic,අපේ area එකට වියලි ආහාර එවන්න පුලුවන්ද.
doctor kenek me paththata one.,medical aid,original,ඩොක්ටර් කෙනෙක් මේ පැත්තට ඕනේ.
